periodo,hospital_padronizado,agendamentos,faltas,comparecimentos,taxa_absenteismo
2024 - 01,HOSPITAL JOSE MARTINIANO DE ALENCAR,380,200,180,"52,63157895"
2024 - 02,HOSPITAL JOSE MARTINIANO DE ALENCAR,569,331,238,"58,17223199"
2024 - 03,HOSPITAL JOSE MARTINIANO DE ALENCAR,690,457,233,"66,23188406"
2024 - 04,HOSPITAL JOSE MARTINIANO DE ALENCAR,1001,537,464,"53,64635365"
2024 - 05,HOSPITAL JOSE MARTINIANO DE ALENCAR,838,534,304,"63,72315036"
2024 - 06,HOSPITAL JOSE MARTINIANO DE ALENCAR,796,523,273,"65,70351759"
2024 - 07,HOSPITAL JOSE MARTINIANO DE ALENCAR,895,528,367,"58,99441341"
2024 - 08,HOSPITAL JOSE MARTINIANO DE ALENCAR,1358,622,736,"45,80265096"
2024 - 09,HOSPITAL JOSE MARTINIANO DE ALENCAR,1226,636,590,"51,87601958"
2024 - 10,HOSPITAL JOSE MARTINIANO DE ALENCAR,1191,559,632,"46,93534845"
2024 - 11,HOSPITAL JOSE MARTINIANO DE ALENCAR,1085,588,497,"54,19354839"
2024 - 12,HOSPITAL JOSE MARTINIANO DE ALENCAR,1123,565,558,"50,31166518"
2025 - 01,HOSPITAL JOSE MARTINIANO DE ALENCAR,930,516,414,"55,48387097"
2025 - 02,HOSPITAL JOSE MARTINIANO DE ALENCAR,642,456,186,"71,02803738"
2025 - 03,HOSPITAL JOSE MARTINIANO DE ALENCAR,564,464,100,"82,26950355"
2025 - 04,HOSPITAL JOSE MARTINIANO DE ALENCAR,739,531,208,"71,85385656"
2025 - 05,HOSPITAL JOSE MARTINIANO DE ALENCAR,793,562,231,"70,87011349"
2025 - 06,HOSPITAL JOSE MARTINIANO DE ALENCAR,891,682,209,"76,54320988"
2025 - 07,HOSPITAL JOSE MARTINIANO DE ALENCAR,652,418,234,"64,11042945"
2024 - 01,HOSPITAL DE MESSEJANA,,,,
2024 - 02,HOSPITAL DE MESSEJANA,,,,
2024 - 03,HOSPITAL DE MESSEJANA,,,,
2024 - 04,HOSPITAL DE MESSEJANA,,,,
2024 - 05,HOSPITAL DE MESSEJANA,,,,
2024 - 06,HOSPITAL DE MESSEJANA,,,,
2024 - 07,HOSPITAL DE MESSEJANA,,,,
2024 - 08,HOSPITAL DE MESSEJANA,,,,
2024 - 09,HOSPITAL DE MESSEJANA,,,,
2024 - 10,HOSPITAL DE MESSEJANA,,,,
2024 - 11,HOSPITAL DE MESSEJANA,,,,
2024 - 12,HOSPITAL DE MESSEJANA,,,,
2025 - 01,HOSPITAL DE MESSEJANA,,,,
2025 - 02,HOSPITAL DE MESSEJANA,,,,
2025 - 03,HOSPITAL DE MESSEJANA,,,,
2025 - 04,HOSPITAL DE MESSEJANA,,,,
2025 - 05,HOSPITAL DE MESSEJANA,,,,
2025 - 06,HOSPITAL DE MESSEJANA,,,,
2025 - 07,HOSPITAL DE MESSEJANA,,,,
2024 - 01,HOSPITAL DE SAÃDE MENTAL PROFESSOR FROTA PINTO,882,201,681,"22,78911565"
2024 - 02,HOSPITAL DE SAÃDE MENTAL PROFESSOR FROTA PINTO,1197,315,882,"26,31578947"
2024 - 03,HOSPITAL DE SAÃDE MENTAL PROFESSOR FROTA PINTO,1103,230,873,"20,85222121"
2024 - 04,HOSPITAL DE SAÃDE MENTAL PROFESSOR FROTA PINTO,1522,283,1239,"18,59395532"
2024 - 05,HOSPITAL DE SAÃDE MENTAL PROFESSOR FROTA PINTO,1586,295,1291,"18,60025221"
2024 - 06,HOSPITAL DE SAÃDE MENTAL PROFESSOR FROTA PINTO,1514,263,1251,"17,37120211"
2024 - 07,HOSPITAL DE SAÃDE MENTAL PROFESSOR FROTA PINTO,1437,258,1179,"17,95407098"
2024 - 08,HOSPITAL DE SAÃDE MENTAL PROFESSOR FROTA PINTO,1448,370,1078,"25,55248619"
2024 - 09,HOSPITAL DE SAÃDE MENTAL PROFESSOR FROTA PINTO,1386,268,1118,"19,33621934"
2024 - 10,HOSPITAL DE SAÃDE MENTAL PROFESSOR FROTA PINTO,1536,315,1221,"20,5078125"
2024 - 11,HOSPITAL DE SAÃDE MENTAL PROFESSOR FROTA PINTO,1527,282,1245,"18,4675835"
2024 - 12,HOSPITAL DE SAÃDE MENTAL PROFESSOR FROTA PINTO,1387,288,1099,"20,76423937"
2025 - 01,HOSPITAL DE SAÃDE MENTAL PROFESSOR FROTA PINTO,1312,272,1040,"20,73170732"
2025 - 02,HOSPITAL DE SAÃDE MENTAL PROFESSOR FROTA PINTO,1451,258,1193,"17,7808408"
2025 - 03,HOSPITAL DE SAÃDE MENTAL PROFESSOR FROTA PINTO,994,165,829,"16,59959759"
